start the A market get data program at 15:21:03
      SYMBOL    NAME        DATE     VOLUME
 300290荣科科技 num 115 noneed update 
 300356光一科技 num 139 noneed update 
 300317珈伟新能 num 100 noneed update 
 300284苏交科 num 109 noneed update 
 300325德威新材 num 150 noneed update 
 300319麦捷科技 num 102 noneed update 
 300313天山生物 num 96 noneed update 
 300316晶盛机电 num 99 noneed update 
 300282三盛教育 num 107 noneed update 
 300363博腾股份 num 105 noneed update 
 300309吉艾科技 num 92 noneed update 
 300308中际旭创 num 91 noneed update 
 300302同有科技 num 103 noneed update 
 300305裕兴股份 num 88 noneed update 
 300300汉鼎宇佑 num 104 noneed update 
 300291华录百纳 num 116 noneed update 
 300286安科瑞 num 111 noneed update 
 300318博晖创新 num 101 noneed update 
 300364中文在线 num 83 noneed update 
finish 002449国星光电 done at 15:21:17 use 13.74s 2019-10-18
 300315掌趣科技 num 98 noneed update 
 300426唐德影视 num 81 noneed update 
 300407凯发电气 num 82 noneed update 
 300423鲁亿通 num 78 noneed update 
 300425环能科技 num 80 noneed update 
 300292吴通控股 num 117 noneed update 
 300307慈星股份 num 90 noneed update 
 300306远方信息 num 89 noneed update 
 300418昆仑万维 num 73 noneed update 
 300417南华仪器 num 72 noneed update 
 300416苏试试验 num 71 noneed update 
 300311任子行 num 94 noneed update 
 300414中光防雷 num 69 noneed update 
 300413芒果超媒 num 68 noneed update 
 300410正业科技 num 65 noneed update 
 300427红相股份 num 64 noneed update 
 300411金盾股份 num 66 noneed update 
 300314戴维医疗 num 97 noneed update 
 300409道氏技术 num 63 noneed update 
 300420五洋停车 num 75 noneed update 
 300447全信股份 num 60 noneed update 
 300430诚益通 num 61 noneed update 
 300445康斯特 num 58 noneed update 
 300422博世科 num 77 noneed update 
 300280紫天科技 num 84 noneed update 
 300443金雷股份 num 56 noneed update 
 300303聚飞光电 num 86 noneed update 
 300304云意电气 num 87 noneed update 
 300439美康生物 num 52 noneed update 
 300310宜通世纪 num 93 noneed update 
 300312邦讯技术 num 95 noneed update 
 300438鹏辉能源 num 51 noneed update 
 300424航新科技 num 79 noneed update 
2687	38	1.414%	14.12s 300419浩丰科技 num 74 noneed update 
 300433蓝思科技 num 46 noneed update 
 300434金石东方 num 47 noneed update 
 300432富临精工 num 45 noneed update 
 300322硕贝德 num 85 noneed update 
 300415伊之密 num 70 noneed update 
 300444双杰电气 num 57 noneed update 
 300442普丽盛 num 55 noneed update 
 300412迦南科技 num 67 noneed update 
 300383光环新网 num 38 noneed update 
 300406九强生物 num 40 noneed update 
 300384三联虹普 num 39 noneed update 
 300435中泰股份 num 48 noneed update 
 300437清水源 num 50 noneed update 
finish 002447晨鑫科技 done at 15:21:17 use 14.18s 2019-10-18
 300421力星股份 num 76 noneed update 
 300376易事特 num 31 noneed update 
 300377赢时胜 num 32 noneed update 
 300375鹏翎股份 num 30 noneed update 
 300374恒通科技 num 29 noneed update 
 300373扬杰科技 num 28 noneed update 
 300440运达科技 num 53 noneed update 
 300370安控科技 num 26 noneed update 
 300450先导智能 num 42 noneed update 
 300382斯莱克 num 37 noneed update 
 300365恒华科技 num 21 noneed update 
 300367东方网力 num 23 noneed update 
 300381溢多利 num 36 noneed update 
 300379东方通 num 34 noneed update 
 300428四通新材 num 62 noneed update 
 300403汉宇集团 num 16 noneed update 
 300405科隆股份 num 18 noneed update 
 300446乐凯新材 num 59 noneed update 
 300429强力新材 num 43 noneed update 
 300400劲拓股份 num 13 noneed update 
 300402宝色股份 num 15 noneed update 
 300441鲍斯股份 num 54 noneed update 
 300369绿盟科技 num 25 noneed update 
 300397天和防务 num 10 noneed update 
 300385雪浪环境 num 22 noneed update 
 300436广生堂 num 49 noneed update 
 300386飞天诚信 num 20 noneed update 
 300393中来股份 num 6 noneed update 
 300394天孚通信 num 7 noneed update 
 300378鼎捷软件 num 33 noneed update 
 300408三环集团 num 1 noneed update 
 300390天华超净 num 3 noneed update 
 300404博济医药 num 17 noneed update 
 300399京天利 num 12 noneed update 
 300401花园生物 num 14 noneed update 
 000001平安银行 num 0 noneed update 
2687	39	1.451%	14.30s 300380安硕信息 num 35 noneed update 
 300388国祯环保 num 19 noneed update 
 300391康跃科技 num 4 noneed update 
 300389艾比森 num 2 noneed update 
 300371汇中股份 num 27 noneed update 
 300368汇金股份 num 24 noneed update 
 300395菲利华 num 8 noneed update 
 300392腾信股份 num 5 noneed update 
 300431暴风集团 num 44 noneed update 
 300398飞凯材料 num 11 noneed update 
finish 002443金洲管道 done at 15:21:17 use 14.36s 2019-10-18
 300396迪瑞医疗 num 9 noneed update 
 300366创意信息 num 41 noneed update 
2687	40	1.488%	14.37sfinish 002399海普瑞 done at 15:21:18 use 14.38s 2019-10-18
2687	41	1.525%	14.38sfinish 002393力生制药 done at 15:21:18 use 14.38s 2019-10-18
2687	42	1.563%	14.39sfinish 002391长青股份 done at 15:21:18 use 14.39s 2019-10-18
2687	43	1.600%	14.40sfinish 002389航天彩虹 done at 15:21:18 use 14.40s 2019-10-18
2687	44	1.637%	14.41sfinish 002965祥鑫科技 done at 15:21:18 use 14.41s 2008-01-01
2687	45	1.674%	14.42sfinish 002423中粮资本 done at 15:21:18 use 14.42s 2019-10-18
2687	46	1.711%	14.43sfinish 002463沪电股份 done at 15:21:18 use 14.43s 2019-10-18
2687	47	1.749%	14.44sfinish 002394联发股份 done at 15:21:18 use 14.44s 2019-10-18
2687	48	1.786%	14.45sfinish 002387维信诺 done at 15:21:18 use 14.45s 2019-10-18
2687	49	1.823%	14.46sfinish 002400省广集团 done at 15:21:18 use 14.46s 2019-10-18
2687	50	1.860%	14.47sfinish 002384东山精密 done at 15:21:18 use 14.47s 2019-10-18
2687	51	1.898%	14.48sfinish 002383合众思壮 done at 15:21:18 use 14.48s 2019-10-18
2687	52	1.935%	14.49sfinish 002412汉森制药 done at 15:21:18 use 14.49s 2019-10-18
2687	53	1.972%	14.50sfinish 002421达实智能 done at 15:21:18 use 14.50s 2019-10-18
2687	54	2.009%	14.51sfinish 002397梦洁股份 done at 15:21:18 use 14.51s 2019-10-18
2687	55	2.046%	14.52sfinish 002390信邦制药 done at 15:21:18 use 14.52s 2019-10-18
2687	56	2.084%	14.52sfinish 002420_st毅昌 done at 15:21:18 use 14.52s 2019-10-18
2687	57	2.121%	14.53sfinish 002417深南股份 done at 15:21:18 use 14.53s 2019-10-18
2687	58	2.158%	14.54sfinish 002392北京利尔 done at 15:21:18 use 14.54s 2019-10-18
2687	59	2.195%	14.55sfinish 002411延安必康 done at 15:21:18 use 14.55s 2019-10-18
2687	60	2.232%	14.56sfinish 002462嘉事堂 done at 15:21:18 use 14.56s 2019-10-18
2687	61	2.270%	14.57sfinish 002388新亚制程 done at 15:21:18 use 14.57s 2019-10-18
2687	62	2.307%	14.58sfinish 002408齐翔腾达 done at 15:21:18 use 14.58s 2019-10-18
2687	63	2.344%	14.59sfinish 002403爱仕达 done at 15:21:18 use 14.59s 2019-10-18
2687	64	2.381%	14.60sfinish 002398垒知集团 done at 15:21:18 use 14.60s 2019-10-18
2687	65	2.419%	14.61sfinish 002410广联达 done at 15:21:18 use 14.61s 2019-10-18
2687	66	2.456%	14.62sfinish 002396星网锐捷 done at 15:21:18 use 14.62s 2019-10-18
2687	67	2.493%	14.63sfinish 002409雅克科技 done at 15:21:18 use 14.63s 2019-10-18
2687	68	2.530%	14.64sfinish 002385大北农 done at 15:21:18 use 14.64s 2019-10-18
2687	69	2.567%	14.65sfinish 002405四维图新 done at 15:21:18 use 14.65s 2019-10-18
2687	70	2.605%	14.65sfinish 002404嘉欣丝绸 done at 15:21:18 use 14.65s 2019-10-18
2687	71	2.642%	14.66sfinish 002419天虹股份 done at 15:21:18 use 14.66s 2019-10-18
2687	72	2.679%	14.67sfinish 002416爱施德 done at 15:21:18 use 14.67s 2019-10-18
2687	73	2.716%	14.68sfinish 002395双象股份 done at 15:21:18 use 14.68s 2019-10-18
2687	74	2.754%	14.69sfinish 002526山东矿机 done at 15:21:18 use 14.69s 2019-10-18
2687	75	2.791%	14.70sfinish 002413雷科防务 done at 15:21:18 use 14.70s 2019-10-18
2687	76	2.828%	14.71sfinish 002524光正集团 done at 15:21:18 use 14.71s 2019-10-18
2687	77	2.865%	14.72sfinish 002386天原集团 done at 15:21:18 use 14.72s 2019-10-18
2687	78	2.902%	14.73sfinish 002407多氟多 done at 15:21:18 use 14.73s 2019-10-18
2687	79	2.940%	14.74sfinish 002520日发精机 done at 15:21:18 use 14.74s 2019-10-18
2687	80	2.977%	14.75sfinish 002516旷达科技 done at 15:21:18 use 14.75s 2019-10-18
2687	81	3.014%	14.76sfinish 002519银河电子 done at 15:21:18 use 14.76s 2019-10-18
2687	82	3.051%	14.77sfinish 002518科士达 done at 15:21:18 use 14.77s 2019-10-18
2687	83	3.088%	14.78sfinish 002414高德红外 done at 15:21:18 use 14.78s 2019-10-18
2687	84	3.126%	14.79sfinish 002465海格通信 done at 15:21:18 use 14.79s 2019-10-18
2687	85	3.163%	14.80sfinish 002415海康威视 done at 15:21:18 use 14.80s 2019-10-18
2687	86	3.200%	14.81sfinish 002511中顺洁柔 done at 15:21:18 use 14.81s 2019-10-18
2687	87	3.237%	14.82sfinish 002523天桥起重 done at 15:21:18 use 14.82s 2019-10-18
2687	88	3.275%	14.83sfinish 002506协鑫集成 done at 15:21:18 use 14.83s 2019-10-18
2687	89	3.312%	14.84sfinish 002513蓝丰生化 done at 15:21:18 use 14.84s 2019-10-18
2687	90	3.349%	14.85sfinish 002521齐峰新材 done at 15:21:18 use 14.85s 2019-10-18
2687	91	3.386%	14.86sfinish 002406远东传动 done at 15:21:18 use 14.86s 2019-10-18
2687	92	3.423%	14.87sfinish 002418康盛股份 done at 15:21:18 use 14.87s 2019-10-18
2687	93	3.461%	14.87sfinish 002509天广中茂 done at 15:21:18 use 14.87s 2019-10-18
2687	94	3.498%	14.88sfinish 002527新时达 done at 15:21:18 use 14.88s 2019-10-18
2687	95	3.535%	14.89sfinish 002517恺英网络 done at 15:21:18 use 14.89s 2019-10-18
2687	96	3.572%	14.90sfinish 002546新联电子 done at 15:21:18 use 14.90s 2019-10-18
2687	97	3.609%	14.91sfinish 002547春兴精工 done at 15:21:18 use 14.91s 2019-10-18
2687	98	3.647%	14.92sfinish 002514宝馨科技 done at 15:21:18 use 14.92s 2019-10-18
2687	99	3.684%	14.93sfinish 002545东方铁塔 done at 15:21:18 use 14.93s 2019-10-18
2687	100	3.721%	14.94sfinish 002539云图控股 done at 15:21:18 use 14.94s 2019-10-18
2687	101	3.758%	14.95sfinish 002542中化岩土 done at 15:21:18 use 14.95s 2019-10-18
2687	102	3.796%	14.96sfinish 002522浙江众成 done at 15:21:18 use 14.96s 2019-10-18
2687	103	3.833%	14.97sfinish 002510天汽模 done at 15:21:18 use 14.97s 2019-10-18
2687	104	3.870%	14.98sfinish 002508老板电器 done at 15:21:18 use 14.98s 2019-10-18
2687	105	3.907%	14.99sfinish 002528英飞拓 done at 15:21:18 use 14.99s 2019-10-18
2687	106	3.944%	15.00sfinish 002530金财互联 done at 15:21:18 use 15.00s 2019-10-18
2687	107	3.982%	15.01sfinish 002533金杯电工 done at 15:21:18 use 15.01s 2019-10-18
2687	108	4.019%	15.02sfinish 002536飞龙股份 done at 15:21:18 use 15.02s 2019-10-18
2687	109	4.056%	15.03sfinish 002532新界泵业 done at 15:21:18 use 15.03s 2019-10-18
2687	110	4.093%	15.04sfinish 002531天顺风能 done at 15:21:18 use 15.04s 2019-10-18
2687	111	4.131%	15.05sfinish 002544杰赛科技 done at 15:21:18 use 15.05s 2019-10-18
2687	112	4.168%	15.06sfinish 002512达华智能 done at 15:21:18 use 15.06s 2019-10-18
2687	113	4.205%	15.07sfinish 002486嘉麟杰 done at 15:21:18 use 15.07s 2019-10-18
2687	114	4.242%	15.07sfinish 002543万和电气 done at 15:21:18 use 15.07s 2019-10-18
2687	115	4.279%	15.08sfinish 002483润邦股份 done at 15:21:18 use 15.08s 2019-10-18
2687	116	4.317%	15.09sfinish 002505大康农业 done at 15:21:18 use 15.09s 2019-10-18
2687	117	4.354%	15.10sfinish 002963豪尔赛 done at 15:21:18 use 15.10s 2008-01-01
2687	118	4.391%	15.11sfinish 002538司尔特 done at 15:21:18 use 15.11s 2019-10-18
2687	119	4.428%	15.12sfinish 002479富春环保 done at 15:21:18 use 15.12s 2019-10-18
2687	120	4.465%	15.13sfinish 002476宝莫股份 done at 15:21:18 use 15.13s 2019-10-18
2687	121	4.503%	15.14sfinish 002478常宝股份 done at 15:21:18 use 15.14s 2019-10-18
2687	122	4.540%	15.15sfinish 002401中远海科 done at 15:21:18 use 15.15s 2019-10-18
2687	123	4.577%	15.16sfinish 002515金字火腿 done at 15:21:18 use 15.16s 2019-10-18
2687	124	4.614%	15.17sfinish 002472双环传动 done at 15:21:18 use 15.17s 2019-10-18
2687	125	4.652%	15.18sfinish 002529海源复材 done at 15:21:18 use 15.18s 2019-10-18
2687	126	4.689%	15.19sfinish 002382蓝帆医疗 done at 15:21:18 use 15.19s 2019-10-18
2687	127	4.726%	15.20sfinish 002402和而泰 done at 15:21:18 use 15.20s 2019-10-18
2687	128	4.763%	15.21sfinish 002467二六三 done at 15:21:18 use 15.21s 2019-10-18
2687	129	4.800%	15.21sfinish 002482广田集团 done at 15:21:18 use 15.22s 2019-10-18
2687	130	4.838%	15.22sfinish 002466天齐锂业 done at 15:21:18 use 15.22s 2019-10-18
2687	131	4.875%	15.23sfinish 002487大金重工 done at 15:21:18 use 15.23s 2019-10-18
2687	132	4.912%	15.24sfinish 002537海联金汇 done at 15:21:18 use 15.24s 2019-10-18
2687	133	4.949%	15.25sfinish 002534杭锅股份 done at 15:21:18 use 15.25s 2019-10-18
2687	134	4.986%	15.26sfinish 002464众应互联 done at 15:21:18 use 15.26s 2019-10-18
2687	135	5.024%	15.27sfinish 002473圣莱达 done at 15:21:18 use 15.27s 2019-10-18
2687	136	5.061%	15.28sfinish 002422科伦药业 done at 15:21:18 use 15.28s 2019-10-18
2687	137	5.098%	15.29sfinish 002504弘高创意 done at 15:21:18 use 15.29s 2019-10-18
2687	138	5.135%	15.30sfinish 002470金正大 done at 15:21:18 use 15.30s 2019-10-18
2687	139	5.173%	15.31sfinish 002469三维工程 done at 15:21:18 use 15.31s 2019-10-18
2687	140	5.210%	15.32sfinish 002471中超控股 done at 15:21:18 use 15.32s 2019-10-18
2687	141	5.247%	15.33sfinish 002540亚太科技 done at 15:21:18 use 15.33s 2019-10-18
2687	142	5.284%	15.34sfinish 002468申通快递 done at 15:21:18 use 15.34s 2019-10-18
2687	143	5.321%	15.35sfinish 002480新筑股份 done at 15:21:18 use 15.35s 2019-10-18
2687	144	5.359%	15.36sfinish 002481双塔食品 done at 15:21:18 use 15.36s 2019-10-18
2687	145	5.396%	15.37sfinish 002497雅化集团 done at 15:21:18 use 15.37s 2019-10-18
2687	146	5.433%	15.38sfinish 002484江海股份 done at 15:21:19 use 15.38s 2019-10-18
2687	147	5.470%	15.39sfinish 002495佳隆股份 done at 15:21:19 use 15.39s 2019-10-18
2687	148	5.508%	15.40sfinish 002491通鼎互联 done at 15:21:19 use 15.40s 2019-10-18
2687	149	5.545%	15.40sfinish 002493荣盛石化 done at 15:21:19 use 15.40s 2019-10-18
2687	150	5.582%	15.41sfinish 002490山东墨龙 done at 15:21:19 use 15.41s 2019-10-18
2687	151	5.619%	15.42sfinish 002494华斯股份 done at 15:21:19 use 15.43s 2019-10-18
2687	152	5.656%	15.44sfinish 002502鼎龙文化 done at 15:21:19 use 15.44s 2019-10-18
2687	153	5.694%	15.44sfinish 002501_st利源 done at 15:21:19 use 15.44s 2019-10-18
2687	154	5.731%	15.45sfinish 002503搜于特 done at 15:21:19 use 15.45s 2019-10-18
2687	155	5.768%	15.46sfinish 002489浙江永强 done at 15:21:19 use 15.46s 2019-10-18
2687	156	5.805%	15.47sfinish 002499_st科林 done at 15:21:19 use 15.47s 2019-10-18
2687	157	5.842%	15.48sfinish 002272川润股份 done at 15:21:19 use 15.48s 2019-10-18
2687	158	5.880%	15.49sfinish 002549凯美特气 done at 15:21:19 use 15.49s 2019-10-18
2687	159	5.917%	15.50sfinish 002273水晶光电 done at 15:21:19 use 15.50s 2019-10-18
2687	160	5.954%	15.51sfinish 002485希努尔 done at 15:21:19 use 15.51s 2019-10-18
2687	161	5.991%	15.52sfinish 002492恒基达鑫 done at 15:21:19 use 15.52s 2019-10-18
2687	162	6.029%	15.53sfinish 002270华明装备 done at 15:21:19 use 15.53s 2019-10-18
2687	163	6.066%	15.54sfinish 002271东方雨虹 done at 15:21:19 use 15.54s 2019-10-18
2687	164	6.103%	15.55sfinish 002498汉缆股份 done at 15:21:19 use 15.55s 2019-10-18
2687	165	6.140%	15.56sfinish 002265西仪股份 done at 15:21:19 use 15.56s 2019-10-18
2687	166	6.177%	15.57sfinish 002264新 华 都 done at 15:21:19 use 15.57s 2019-10-18
2687	167	6.215%	15.58sfinish 002267陕天然气 done at 15:21:19 use 15.58s 2019-10-18
2687	168	6.252%	15.59sfinish 002488金固股份 done at 15:21:19 use 15.59s 2019-10-18
2687	169	6.289%	15.60sfinish 002260_st德奥 done at 15:21:19 use 15.60s 2019-10-18
2687	170	6.326%	15.60sfinish 002262恩华药业 done at 15:21:19 use 15.60s 2019-10-18
2687	171	6.363%	15.61sfinish 002507涪陵榨菜 done at 15:21:19 use 15.61s 2019-10-18
2687	172	6.401%	15.62sfinish 002259_st升达 done at 15:21:19 use 15.62s 2019-10-18
2687	173	6.438%	15.63sfinish 002258利尔化学 done at 15:21:19 use 15.63s 2019-10-18
2687	174	6.475%	15.64sfinish 002535林州重机 done at 15:21:19 use 15.64s 2019-10-18
2687	175	6.512%	15.65sfinish 002255海陆重工 done at 15:21:19 use 15.65s 2019-10-18
2687	176	6.550%	15.66sfinish 002277友阿股份 done at 15:21:19 use 15.66s 2019-10-18
2687	177	6.587%	15.67sfinish 002275桂林三金 done at 15:21:19 use 15.67s 2019-10-18
2687	178	6.624%	15.68sfinish 002474榕基软件 done at 15:21:19 use 15.68s 2019-10-18
2687	179	6.661%	15.69sfinish 002293罗莱生活 done at 15:21:19 use 15.69s 2019-10-18
2687	180	6.698%	15.70sfinish 002381双箭股份 done at 15:21:19 use 15.70s 2019-10-18
2687	181	6.736%	15.71sfinish 002500山西证券 done at 15:21:19 use 15.71s 2019-10-18
2687	182	6.773%	15.72sfinish 002294信立泰 done at 15:21:19 use 15.72s 2019-10-18
2687	183	6.810%	15.73sfinish 002291星期六 done at 15:21:19 use 15.73s 2019-10-18
2687	184	6.847%	15.74sfinish 002261拓维信息 done at 15:21:19 use 15.74s 2019-10-18
2687	185	6.885%	15.75sfinish 002496辉丰股份 done at 15:21:19 use 15.75s 2019-10-18
2687	186	6.922%	15.76sfinish 002256兆新股份 done at 15:21:19 use 15.76s 2019-10-18
2687	187	6.959%	15.77sfinish 002288超华科技 done at 15:21:19 use 15.77s 2019-10-18
2687	188	6.996%	15.77sfinish 002285世联行 done at 15:21:19 use 15.77s 2019-10-18
2687	189	7.033%	15.78sfinish 002289_st宇顺 done at 15:21:19 use 15.78s 2019-10-18
2687	190	7.071%	15.80sfinish 002282博深股份 done at 15:21:19 use 15.80s 2019-10-18
2687	191	7.108%	15.82sfinish 002268卫 士 通 done at 15:21:19 use 15.82s 2019-10-18
2687	192	7.145%	15.84sfinish 002280联络互动 done at 15:21:19 use 15.84s 2019-10-18
2687	193	7.182%	15.85sfinish 002548金新农 done at 15:21:19 use 15.85s 2019-10-18
2687	194	7.219%	15.85sfinish 002279久其软件 done at 15:21:19 use 15.85s 2019-10-18
2687	195	7.257%	15.86sfinish 002263_st东南 done at 15:21:19 use 15.86s 2019-10-18
2687	196	7.294%	15.87sfinish 002380科远智慧 done at 15:21:19 use 15.87s 2019-10-18
2687	197	7.331%	15.88sfinish 002284亚太股份 done at 15:21:19 use 15.88s 2019-10-18
2687	198	7.368%	15.89sfinish 002276万马股份 done at 15:21:19 use 15.89s 2019-10-18
2687	199	7.406%	15.90sfinish 002229鸿博股份 done at 15:21:19 use 15.90s 2019-10-18
2687	200	7.443%	15.91sfinish 002227奥 特 迅 done at 15:21:19 use 15.91s 2019-10-18
2687	201	7.480%	15.92sfinish 002230科大讯飞 done at 15:21:19 use 15.92s 2019-10-18
2687	202	7.517%	15.93sfinish 002228合兴包装 done at 15:21:19 use 15.93s 2019-10-18
2687	203	7.554%	15.94sfinish 002475立讯精密 done at 15:21:19 use 15.94s 2019-10-18
2687	204	7.592%	15.95sfinish 002266浙富控股 done at 15:21:19 use 15.95s 2019-10-18
2687	205	7.629%	15.96sfinish 002292奥飞娱乐 done at 15:21:19 use 15.96s 2019-10-18
2687	206	7.666%	15.97sfinish 002223鱼跃医疗 done at 15:21:19 use 15.97s 2019-10-18
2687	207	7.703%	15.98sfinish 002290_st中科 done at 15:21:19 use 15.98s 2019-10-18
2687	208	7.740%	15.98sfinish 002278神开股份 done at 15:21:19 use 15.98s 2019-10-18
2687	209	7.778%	15.99sfinish 002222福晶科技 done at 15:21:19 use 15.99s 2019-10-18
2687	210	7.815%	16.00sfinish 002233塔牌集团 done at 15:21:19 use 16.00s 2019-10-18
2687	211	7.852%	16.01sfinish 002252上海莱士 done at 15:21:19 use 16.01s 2019-10-18
2687	212	7.889%	16.02sfinish 002274华昌化工 done at 15:21:19 use 16.02s 2019-10-18
2687	213	7.927%	16.03sfinish 002220st天宝 done at 15:21:19 use 16.03s 2019-10-18
2687	214	7.964%	16.04sfinish 002226江南化工 done at 15:21:19 use 16.04s 2019-10-18
2687	215	8.001%	16.05sfinish 002214大立科技 done at 15:21:19 use 16.05s 2019-10-18
2687	216	8.038%	16.06sfinish 002216三全食品 done at 15:21:19 use 16.06s 2019-10-18
2687	217	8.075%	16.07sfinish 002283天润曲轴 done at 15:21:19 use 16.07s 2019-10-18
2687	218	8.113%	16.08sfinish 002232启明信息 done at 15:21:19 use 16.08s 2019-10-18
2687	219	8.150%	16.09sfinish 002295精艺股份 done at 15:21:19 use 16.09s 2019-10-18
2687	220	8.187%	16.10sfinish 002231奥维通信 done at 15:21:19 use 16.10s 2019-10-18
2687	221	8.224%	16.10sfinish 002281光迅科技 done at 15:21:19 use 16.11s 2019-10-18
2687	222	8.262%	16.12sfinish 002219恒康医疗 done at 15:21:19 use 16.12s 2019-10-18
2687	223	8.299%	16.12sfinish 002287奇正藏药 done at 15:21:19 use 16.12s 2019-10-18
2687	224	8.336%	16.13sfinish 002286保龄宝 done at 15:21:19 use 16.13s 2019-10-18
2687	225	8.373%	16.14sfinish 002248华东数控 done at 15:21:19 use 16.14s 2019-10-18
2687	226	8.410%	16.15sfinish 002247聚力文化 done at 15:21:19 use 16.15s 2019-10-18
2687	227	8.448%	16.16sfinish 002246北化股份 done at 15:21:19 use 16.16s 2019-10-18
2687	228	8.485%	16.17sfinish 002244滨江集团 done at 15:21:19 use 16.17s 2019-10-18
2687	229	8.522%	16.18sfinish 002242九阳股份 done at 15:21:19 use 16.18s 2019-10-18
2687	230	8.559%	16.19sfinish 002269美邦服饰 done at 15:21:19 use 16.19s 2019-10-18
2687	231	8.596%	16.20sfinish 002251步 步 高 done at 15:21:19 use 16.20s 2019-10-18
2687	232	8.634%	16.21sfinish 002240威华股份 done at 15:21:19 use 16.21s 2019-10-18
2687	233	8.671%	16.22sfinish 002541鸿路钢构 done at 15:21:19 use 16.22s 2019-10-18
2687	234	8.708%	16.22sfinish 002239奥特佳 done at 15:21:19 use 16.22s 2019-10-18
2687	235	8.745%	16.23sfinish 002238天威视讯 done at 15:21:19 use 16.23s 2019-10-18
2687	236	8.783%	16.24sfinish 002237恒邦股份 done at 15:21:19 use 16.24s 2019-10-18
2687	237	8.820%	16.25sfinish 002221东华能源 done at 15:21:19 use 16.25s 2019-10-18
2687	238	8.857%	16.26sfinish 002296辉煌科技 done at 15:21:19 use 16.26s 2019-10-18
2687	239	8.894%	16.27sfinish 002356_st赫美 done at 15:21:19 use 16.27s 2019-10-18
2687	240	8.931%	16.28sfinish 002357富临运业 done at 15:21:19 use 16.28s 2019-10-18
2687	241	8.969%	16.29sfinish 002218拓日新能 done at 15:21:19 use 16.29s 2019-10-18
2687	242	9.006%	16.30sfinish 002243通产丽星 done at 15:21:19 use 16.30s 2019-10-18
2687	243	9.043%	16.31sfinish 002250联化科技 done at 15:21:19 use 16.31s 2019-10-18
2687	244	9.080%	16.32sfinish 002352顺丰控股 done at 15:21:19 use 16.32s 2019-10-18
2687	245	9.117%	16.33sfinish 002234民和股份 done at 15:21:19 use 16.33s 2019-10-18
2687	246	9.155%	16.34sfinish 002354天神娱乐 done at 15:21:19 use 16.34s 2019-10-18
2687	247	9.192%	16.35sfinish 002353杰瑞股份 done at 15:21:19 use 16.35s 2019-10-18
2687	248	9.229%	16.35sfinish 002249大洋电机 done at 15:21:19 use 16.35s 2019-10-18
2687	249	9.266%	16.36sfinish 002349精华制药 done at 15:21:19 use 16.36s 2019-10-18
2687	250	9.304%	16.37sfinish 002350北京科锐 done at 15:21:19 use 16.37s 2019-10-18
2687	251	9.341%	16.38sfinish 002347泰尔股份 done at 15:21:20 use 16.38s 2019-10-18
2687	252	9.378%	16.39sfinish 002348高乐股份 done at 15:21:20 use 16.39s 2019-10-18
2687	253	9.415%	16.40sfinish 002344海宁皮城 done at 15:21:20 use 16.40s 2019-10-18
2687	254	9.452%	16.41sfinish 002345潮宏基 done at 15:21:20 use 16.41s 2019-10-18
2687	255	9.490%	16.42sfinish 002338奥普光电 done at 15:21:20 use 16.42s 2019-10-18
2687	256	9.527%	16.43sfinish 002342巨力索具 done at 15:21:20 use 16.43s 2019-10-18
2687	257	9.564%	16.44sfinish 002355兴民智通 done at 15:21:20 use 16.44s 2019-10-18
2687	258	9.601%	16.45sfinish 002241歌尔股份 done at 15:21:20 use 16.45s 2019-10-18
2687	259	9.639%	16.46sfinish 002341新纶科技 done at 15:21:20 use 16.46s 2019-10-18
2687	260	9.676%	16.47sfinish 002351漫步者 done at 15:21:20 use 16.47s 2019-10-18
2687	261	9.713%	16.48sfinish 002358森源电气 done at 15:21:20 use 16.48s 2019-10-18
2687	262	9.750%	16.49sfinish 002235安妮股份 done at 15:21:20 use 16.49s 2019-10-18
2687	263	9.787%	16.50sfinish 002217合力泰 done at 15:21:20 use 16.50s 2019-10-18
2687	264	9.825%	16.51sfinish 002377国创高新 done at 15:21:20 use 16.51s 2019-10-18
2687	265	9.862%	16.52sfinish 002376新北洋 done at 15:21:20 use 16.52s 2019-10-18
2687	266	9.899%	16.53sfinish 002254泰和新材 done at 15:21:20 use 16.53s 2019-10-18
2687	267	9.936%	16.54sfinish 002245澳洋顺昌 done at 15:21:20 use 16.54s 2019-10-18
2687	268	9.973%	16.55sfinish 002373千方科技 done at 15:21:20 use 16.55s 2019-10-18
2687	269	10.01%	16.56sfinish 002215诺 普 信 done at 15:21:20 use 16.56s 2019-10-18
2687	270	10.04%	16.57sfinish 002374丽鹏股份 done at 15:21:20 use 16.57s 2019-10-18
2687	271	10.08%	16.58sfinish 002225濮耐股份 done at 15:21:20 use 16.58s 2019-10-18
2687	272	10.12%	16.58sfinish 002370亚太药业 done at 15:21:20 use 16.58s 2019-10-18
2687	273	10.16%	16.59sfinish 002340格林美 done at 15:21:20 use 16.59s 2019-10-18
2687	274	10.19%	16.60sfinish 002365永安药业 done at 15:21:20 use 16.60s 2019-10-18
2687	275	10.23%	16.61sfinish 002366台海核电 done at 15:21:20 use 16.61s 2019-10-18
2687	276	10.27%	16.62sfinish 002362汉王科技 done at 15:21:20 use 16.62s 2019-10-18
2687	277	10.30%	16.63sfinish 002359_st北讯 done at 15:21:20 use 16.63s 2019-10-18
